2025-06-19 10:14:49,552 - [Recv] ok 0
2025-06-19 10:14:51,547 - [Recv] busy:processing
2025-06-19 10:14:53,547 - [Recv] busy:processing
2025-06-19 10:14:53,993 - [Recv] X:0.00 Y:0.00 Z:0.000 E:0.0000
2025-06-19 10:14:54,995 - [Recv] wait
2025-06-19 10:14:55,006 - [Recv] T:25.00 /0 B:-200.00 /0 B@:0 @:0
2025-06-19 10:14:55,992 - [Recv] wait
2025-06-19 10:14:57,000 - [Recv] wait
2025-06-19 10:14:57,999 - [Recv] wait
2025-06-19 10:14:59,000 - [Recv] wait
2025-06-19 10:14:59,997 - [Recv] wait
2025-06-19 10:15:01,010 - [Recv] wait
2025-06-19 10:15:02,001 - [Recv] wait
2025-06-19 10:15:03,007 - [Recv] wait
2025-06-19 10:15:04,002 - [Recv] wait
2025-06-19 10:15:05,011 - [Recv] wait
2025-06-19 10:15:06,006 - [Recv] wait
2025-06-19 10:15:07,011 - [Recv] wait
2025-06-19 10:15:08,013 - [Recv] wait
2025-06-19 10:15:09,016 - [Recv] wait
2025-06-19 10:15:10,013 - [Recv] wait
2025-06-19 10:15:11,011 - [Recv] wait
2025-06-19 10:15:12,019 - [Recv] wait
2025-06-19 10:15:13,017 - [Recv] wait
2025-06-19 10:15:14,018 - [Recv] wait
2025-06-19 10:15:15,020 - [Recv] wait
2025-06-19 10:15:16,016 - [Recv] wait
2025-06-19 10:15:17,024 - [Recv] wait
2025-06-19 10:15:18,019 - [Recv] wait
2025-06-19 10:15:18,647 - [Connect] Connected to COM19 @ 115200
2025-06-19 10:15:19,559 - [Recv] start
2025-06-19 10:15:19,570 - [Recv] Detected EEPROM version:20
2025-06-19 10:15:19,583 - [Recv] Z jerk was too low, setting to 0.71
2025-06-19 10:15:19,595 - [Recv] Free RAM:4622
2025-06-19 10:15:19,606 - [Recv] SelectExtruder:0
2025-06-19 10:15:19,618 - [Recv] FlowMultiply:100
2025-06-19 10:15:20,558 - [Recv] wait
2025-06-19 10:15:21,561 - [Recv] wait
2025-06-19 10:15:22,561 - [Recv] wait
2025-06-19 10:15:23,570 - [Recv] wait
2025-06-19 10:15:23,725 - [Flask] Received: G28 (wait=False)
2025-06-19 10:15:23,732 - [Recv] ok 0
2025-06-19 10:15:25,734 - [Recv] busy:processing
2025-06-19 10:15:27,740 - [Recv] busy:processing
2025-06-19 10:15:28,089 - [Recv] X:0.00 Y:0.00 Z:0.000 E:0.0000
2025-06-19 10:15:29,095 - [Recv] wait
2025-06-19 10:15:29,108 - [Recv] T:25.00 /0 B:-178.38 /0 B@:0 @:0
2025-06-19 10:15:30,099 - [Recv] wait
2025-06-19 10:15:31,100 - [Recv] wait
2025-06-19 10:15:32,099 - [Recv] wait
2025-06-19 10:15:33,099 - [Recv] wait
2025-06-19 10:15:34,097 - [Recv] wait
2025-06-19 10:15:35,102 - [Recv] wait
2025-06-19 10:15:36,104 - [Recv] wait
2025-06-19 10:15:37,106 - [Recv] wait
2025-06-19 10:15:38,102 - [Recv] wait
2025-06-19 10:15:39,106 - [Recv] wait
2025-06-19 10:15:40,106 - [Recv] wait
2025-06-19 10:15:41,112 - [Recv] wait
2025-06-19 10:15:42,111 - [Recv] wait
2025-06-19 10:15:43,107 - [Recv] wait
2025-06-19 10:15:44,113 - [Recv] wait
2025-06-19 10:15:45,116 - [Recv] wait
2025-06-19 10:15:46,112 - [Recv] wait
2025-06-19 10:15:47,115 - [Recv] wait
2025-06-19 10:15:48,117 - [Recv] wait
2025-06-19 10:15:49,111 - [Recv] wait
2025-06-19 10:15:50,120 - [Recv] wait
2025-06-19 10:15:51,111 - [Recv] wait
2025-06-19 10:15:52,115 - [Recv] wait
2025-06-19 10:15:53,116 - [Recv] wait
2025-06-19 10:15:54,120 - [Recv] wait
2025-06-19 10:15:55,116 - [Recv] wait
2025-06-19 10:15:56,124 - [Recv] wait
2025-06-19 10:15:57,126 - [Recv] wait
2025-06-19 10:15:58,126 - [Recv] wait
2025-06-19 10:15:59,128 - [Recv] wait
2025-06-19 10:16:00,127 - [Recv] wait
2025-06-19 10:16:01,121 - [Recv] wait
2025-06-19 10:16:02,124 - [Recv] wait
2025-06-19 10:16:03,133 - [Recv] wait
2025-06-19 10:16:04,132 - [Recv] wait
2025-06-19 10:16:05,135 - [Recv] wait
2025-06-19 10:16:06,129 - [Recv] wait
2025-06-19 10:16:07,132 - [Recv] wait
2025-06-19 10:16:08,134 - [Recv] wait
2025-06-19 10:16:09,135 - [Recv] wait
2025-06-19 10:16:10,131 - [Recv] wait
2025-06-19 10:16:11,136 - [Recv] wait
2025-06-19 10:16:12,137 - [Recv] wait
2025-06-19 10:16:13,144 - [Recv] wait
2025-06-19 10:16:14,136 - [Recv] wait
2025-06-19 10:16:15,138 - [Recv] wait
2025-06-19 10:16:16,138 - [Recv] wait
2025-06-19 10:16:17,139 - [Recv] wait
2025-06-19 10:16:18,142 - [Recv] wait
2025-06-19 10:16:19,145 - [Recv] wait
2025-06-19 10:16:20,152 - [Recv] wait
2025-06-19 10:16:21,151 - [Recv] wait
2025-06-19 10:16:22,152 - [Recv] wait
2025-06-19 10:16:23,151 - [Recv] wait
2025-06-19 10:16:24,146 - [Recv] wait
2025-06-19 10:16:25,149 - [Recv] wait
2025-06-19 10:16:25,917 - [Connect] Connected to COM19 @ 115200
2025-06-19 10:16:26,833 - [Recv] start
2025-06-19 10:16:26,844 - [Recv] Detected EEPROM version:20
2025-06-19 10:16:26,856 - [Recv] Z jerk was too low, setting to 0.71
2025-06-19 10:16:26,868 - [Recv] Free RAM:4622
2025-06-19 10:16:26,880 - [Recv] SelectExtruder:0
2025-06-19 10:16:26,892 - [Recv] FlowMultiply:100
2025-06-19 10:16:27,828 - [Recv] wait
2025-06-19 10:16:28,837 - [Recv] wait
2025-06-19 10:16:29,543 - [Flask] Received: G28 (wait=False)
2025-06-19 10:16:29,552 - [Recv] ok 0
2025-06-19 10:16:31,554 - [Recv] busy:processing
2025-06-19 10:16:33,553 - [Recv] busy:processing
2025-06-19 10:16:33,910 - [Recv] X:0.00 Y:0.00 Z:0.000 E:0.0000
2025-06-19 10:16:34,913 - [Recv] T:25.00 /0 B:-200.00 /0 B@:0 @:0
2025-06-19 10:16:34,925 - [Recv] wait
2025-06-19 10:16:35,916 - [Recv] wait
2025-06-19 10:16:36,919 - [Recv] wait
2025-06-19 10:16:37,916 - [Recv] wait
2025-06-19 10:16:38,911 - [Recv] wait
2025-06-19 10:16:39,916 - [Recv] wait
2025-06-19 10:16:40,913 - [Recv] wait
2025-06-19 10:16:41,921 - [Recv] wait
2025-06-19 10:16:42,914 - [Recv] wait
2025-06-19 10:16:43,921 - [Recv] wait
2025-06-19 10:16:44,916 - [Recv] wait
2025-06-19 10:16:45,928 - [Recv] wait
2025-06-19 10:16:46,922 - [Recv] wait
2025-06-19 10:16:47,930 - [Recv] wait
2025-06-19 10:16:48,924 - [Recv] wait
2025-06-19 10:16:49,931 - [Recv] wait
2025-06-19 10:16:50,929 - [Recv] wait
2025-06-19 10:16:51,930 - [Recv] wait
2025-06-19 10:16:52,926 - [Recv] wait
2025-06-19 10:16:53,927 - [Recv] wait
2025-06-19 10:16:54,934 - [Recv] wait
2025-06-19 10:16:55,935 - [Recv] wait
2025-06-19 10:16:56,934 - [Recv] wait
2025-06-19 10:16:57,930 - [Recv] wait
2025-06-19 10:16:58,935 - [Recv] wait
2025-06-19 10:16:59,931 - [Recv] wait
2025-06-19 10:17:00,939 - [Recv] wait
2025-06-19 10:17:01,944 - [Recv] wait
2025-06-19 10:17:02,936 - [Recv] wait
2025-06-19 10:17:09,699 - [Connect] Connected to COM19 @ 115200
2025-06-19 10:17:10,613 - [Recv] start
2025-06-19 10:17:10,624 - [Recv] Detected EEPROM version:20
2025-06-19 10:17:10,636 - [Recv] Z jerk was too low, setting to 0.71
2025-06-19 10:17:10,648 - [Recv] Free RAM:4622
2025-06-19 10:17:10,659 - [Recv] SelectExtruder:0
2025-06-19 10:17:10,672 - [Recv] FlowMultiply:100
2025-06-19 10:17:11,611 - [Recv] wait
2025-06-19 10:17:12,614 - [Recv] wait
2025-06-19 10:17:13,611 - [Recv] wait
2025-06-19 10:17:14,616 - [Recv] wait
2025-06-19 10:17:15,622 - [Recv] wait
2025-06-19 10:17:16,107 - [Flask] Received: G28 (wait=False)
2025-06-19 10:17:16,114 - [Recv] ok 0
2025-06-19 10:17:18,120 - [Recv] busy:processing
2025-06-19 10:17:20,116 - [Recv] busy:processing
2025-06-19 10:17:20,481 - [Recv] X:0.00 Y:0.00 Z:0.000 E:0.0000
2025-06-19 10:17:21,475 - [Recv] T:25.00 /0 B:-200.00 /0 B@:0 @:0
2025-06-19 10:17:21,487 - [Recv] wait
2025-06-19 10:17:22,483 - [Recv] wait
2025-06-19 10:17:23,476 - [Recv] wait
2025-06-19 10:17:24,476 - [Recv] wait
2025-06-19 10:17:25,482 - [Recv] wait
2025-06-19 10:17:26,481 - [Recv] wait
2025-06-19 10:17:27,490 - [Recv] wait
2025-06-19 10:17:28,489 - [Recv] wait
2025-06-19 10:17:29,482 - [Recv] wait
2025-06-19 10:17:30,484 - [Recv] wait
2025-06-19 10:17:31,490 - [Recv] wait
2025-06-19 10:17:32,490 - [Recv] wait
2025-06-19 10:17:33,486 - [Recv] wait
2025-06-19 10:17:34,497 - [Recv] wait
2025-06-19 10:17:35,497 - [Recv] wait
2025-06-19 10:17:36,498 - [Recv] wait
2025-06-19 10:17:37,496 - [Recv] wait
2025-06-19 10:17:38,494 - [Recv] wait
2025-06-19 10:17:39,493 - [Recv] wait
2025-06-19 10:17:40,697 - [Connect] Connected to COM19 @ 115200
2025-06-19 10:17:41,608 - [Recv] start
2025-06-19 10:17:41,619 - [Recv] Detected EEPROM version:20
2025-06-19 10:17:41,631 - [Recv] Z jerk was too low, setting to 0.71
2025-06-19 10:17:41,642 - [Recv] Free RAM:4622
2025-06-19 10:17:41,655 - [Recv] SelectExtruder:0
2025-06-19 10:17:41,667 - [Recv] FlowMultiply:100
2025-06-19 10:17:42,609 - [Recv] wait
2025-06-19 10:17:43,607 - [Recv] wait
2025-06-19 10:17:44,062 - [Flask] Received: G28 (wait=False)
2025-06-19 10:17:44,072 - [Recv] ok 0
2025-06-19 10:17:46,067 - [Recv] busy:processing
2025-06-19 10:17:48,073 - [Recv] busy:processing
2025-06-19 10:17:48,424 - [Recv] X:0.00 Y:0.00 Z:0.000 E:0.0000
2025-06-19 10:17:49,426 - [Recv] wait
2025-06-19 10:17:49,438 - [Recv] T:25.00 /0 B:-200.00 /0 B@:0 @:0
2025-06-19 10:18:31,395 - [Connect] Connected to COM19 @ 115200
2025-06-19 10:18:32,309 - [Recv] start
2025-06-19 10:18:32,321 - [Recv] Detected EEPROM version:20
2025-06-19 10:18:32,332 - [Recv] Z jerk was too low, setting to 0.71
2025-06-19 10:18:32,344 - [Recv] Free RAM:4622
2025-06-19 10:18:32,355 - [Recv] SelectExtruder:0
2025-06-19 10:18:32,367 - [Recv] FlowMultiply:100
2025-06-19 10:18:33,305 - [Recv] wait
2025-06-19 10:18:34,309 - [Recv] wait
2025-06-19 10:18:35,210 - [Flask] Received: G28 (wait=False)
2025-06-19 10:18:35,221 - [Recv] ok 0
2025-06-19 10:18:37,218 - [Recv] busy:processing
2025-06-19 10:18:39,216 - [Recv] busy:processing
2025-06-19 10:18:39,582 - [Recv] X:0.00 Y:0.00 Z:0.000 E:0.0000
2025-06-19 10:19:10,606 - [Connect] Connected to COM19 @ 115200
2025-06-19 10:19:11,515 - [Recv] waistart
2025-06-19 10:19:11,528 - [Recv] Detected EEPROM version:20
2025-06-19 10:19:11,540 - [Recv] Z jerk was too low, setting to 0.71
2025-06-19 10:19:11,551 - [Recv] Free RAM:4622
2025-06-19 10:19:11,563 - [Recv] SelectExtruder:0
2025-06-19 10:19:11,574 - [Recv] FlowMultiply:100
2025-06-19 10:19:12,519 - [Recv] wait
2025-06-19 10:19:13,519 - [Recv] wait
2025-06-19 10:19:14,525 - [Recv] wait
2025-06-19 10:19:15,520 - [Recv] wait
2025-06-19 10:19:16,525 - [Recv] wait
2025-06-19 10:19:17,526 - [Recv] wait
2025-06-19 10:19:18,527 - [Recv] wait
2025-06-19 10:19:19,523 - [Recv] wait
2025-06-19 10:19:20,530 - [Recv] wait
2025-06-19 10:19:21,529 - [Recv] wait
2025-06-19 10:19:22,525 - [Recv] wait
2025-06-19 10:19:23,526 - [Recv] wait
2025-06-19 10:19:24,530 - [Recv] wait
2025-06-19 10:19:25,532 - [Recv] wait
2025-06-19 10:19:26,531 - [Recv] wait
2025-06-19 10:19:27,540 - [Recv] wait
2025-06-19 10:19:28,539 - [Recv] wait
2025-06-19 10:19:29,538 - [Recv] wait
2025-06-19 10:19:30,536 - [Recv] wait
2025-06-19 10:19:31,544 - [Recv] wait
2025-06-19 10:19:32,543 - [Recv] wait
2025-06-19 10:19:33,543 - [Recv] wait
2025-06-19 10:19:34,542 - [Recv] wait
2025-06-19 10:19:35,543 - [Recv] wait
2025-06-19 10:19:36,542 - [Recv] wait
2025-06-19 10:19:37,551 - [Recv] wait
2025-06-19 10:19:38,547 - [Recv] wait
2025-06-19 10:19:39,543 - [Recv] wait
2025-06-19 10:19:40,550 - [Recv] wait
2025-06-19 10:19:41,112 - [Flask] Received: G28 (wait=True)
2025-06-19 10:19:41,120 - [Recv] ok 0
2025-06-19 10:19:43,122 - [Recv] busy:processing
2025-06-19 10:19:45,117 - [Recv] busy:processing
2025-06-19 10:19:45,473 - [Recv] X:0.00 Y:0.00 Z:0.000 E:0.0000
2025-06-19 10:19:46,484 - [Recv] T:25.00 /0 B:-200.00 /0 B@:0 @:0
2025-06-19 10:19:46,496 - [Recv] wait
2025-06-19 10:19:47,477 - [Recv] wait
2025-06-19 10:19:48,485 - [Recv] wait
2025-06-19 10:19:49,484 - [Recv] wait
2025-06-19 10:19:50,486 - [Recv] wait
2025-06-19 10:19:51,489 - [Recv] wait
2025-06-19 10:19:52,491 - [Recv] wait
2025-06-19 10:19:53,492 - [Recv] wait
2025-06-19 10:19:54,492 - [Recv] wait
2025-06-19 10:19:55,487 - [Recv] wait
2025-06-19 10:19:56,485 - [Recv] wait
2025-06-19 10:19:57,491 - [Recv] wait
2025-06-19 10:19:58,200 - [Flask] Received: G28 (wait=True)
2025-06-19 10:19:58,212 - [Recv] ok 0
2025-06-19 10:20:00,214 - [Recv] busy:processing
2025-06-19 10:20:02,211 - [Recv] busy:processing
2025-06-19 10:20:02,658 - [Recv] X:0.00 Y:0.00 Z:0.000 E:0.0000
2025-06-19 10:20:03,666 - [Recv] T:25.00 /0 B:-200.00 /0 B@:0 @:0
2025-06-19 10:20:03,677 - [Recv] wait
2025-06-19 10:20:04,665 - [Recv] wait
2025-06-19 10:20:05,662 - [Recv] wait
2025-06-19 10:20:06,666 - [Recv] wait
2025-06-19 10:20:07,667 - [Recv] wait
2025-06-19 10:20:08,665 - [Recv] wait
2025-06-19 10:20:09,673 - [Recv] wait
2025-06-19 10:20:10,666 - [Recv] wait
2025-06-19 10:20:11,673 - [Recv] wait
2025-06-19 10:20:12,666 - [Recv] wait
2025-06-19 10:20:13,671 - [Recv] wait
2025-06-19 10:20:14,668 - [Recv] wait
2025-06-19 10:20:15,669 - [Recv] wait
2025-06-19 10:20:16,679 - [Recv] wait
2025-06-19 10:20:17,681 - [Recv] wait
2025-06-19 10:20:18,676 - [Recv] wait
2025-06-19 10:20:19,675 - [Recv] wait
2025-06-19 10:20:20,678 - [Recv] wait
2025-06-19 10:20:21,686 - [Recv] wait
2025-06-19 10:20:22,678 - [Recv] wait
2025-06-19 10:20:23,677 - [Recv] wait
2025-06-19 10:20:24,679 - [Recv] wait
2025-06-19 10:20:25,679 - [Recv] wait
2025-06-19 10:20:26,684 - [Recv] wait
2025-06-19 10:20:27,683 - [Recv] wait
2025-06-19 10:20:28,684 - [Recv] wait
2025-06-19 10:20:29,692 - [Recv] wait
2025-06-19 10:20:30,690 - [Recv] wait
2025-06-19 10:20:31,692 - [Recv] wait
2025-06-19 10:20:32,689 - [Recv] wait
2025-06-19 10:20:33,695 - [Recv] wait
2025-06-19 10:20:34,693 - [Recv] wait
2025-06-19 10:20:35,693 - [Recv] wait
2025-06-19 10:20:36,700 - [Recv] wait
2025-06-19 10:20:37,698 - [Recv] wait
2025-06-19 10:20:38,697 - [Recv] wait
2025-06-19 10:20:39,699 - [Recv] wait
2025-06-19 10:20:40,700 - [Recv] wait
2025-06-19 10:20:41,697 - [Recv] wait
2025-06-19 10:20:42,633 - [Flask] Received: G28G28 (wait=True)
2025-06-19 10:20:42,645 - [Recv] ok 0
2025-06-19 10:20:44,644 - [Recv] busy:processing
2025-06-19 10:20:46,640 - [Recv] busy:processing
2025-06-19 10:20:47,085 - [Recv] X:0.00 Y:0.00 Z:0.000 E:0.0000
2025-06-19 10:20:48,093 - [Recv] wait
2025-06-19 10:20:48,105 - [Recv] T:25.00 /0 B:-200.00 /0 B@:0 @:0
2025-06-19 10:20:49,093 - [Recv] wait
2025-06-19 10:20:50,095 - [Recv] wait
2025-06-19 10:20:51,098 - [Recv] wait
2025-06-19 10:20:52,102 - [Recv] wait
2025-06-19 10:20:53,099 - [Recv] wait
2025-06-19 10:20:54,098 - [Recv] wait
2025-06-19 10:20:55,098 - [Recv] wait
2025-06-19 10:20:56,099 - [Recv] wait
2025-06-19 10:20:57,102 - [Recv] wait
2025-06-19 10:20:58,105 - [Recv] wait
2025-06-19 10:20:59,102 - [Recv] wait
2025-06-19 10:21:00,110 - [Recv] wait
2025-06-19 10:21:01,106 - [Recv] wait
2025-06-19 10:21:02,101 - [Recv] wait
2025-06-19 10:21:03,107 - [Recv] wait
2025-06-19 10:21:04,113 - [Recv] wait
2025-06-19 10:21:05,112 - [Recv] wait
2025-06-19 10:21:06,114 - [Recv] wait
2025-06-19 10:21:07,113 - [Recv] wait
2025-06-19 10:21:08,112 - [Recv] wait
2025-06-19 10:21:09,114 - [Recv] wait
2025-06-19 10:21:10,109 - [Recv] wait
2025-06-19 10:21:11,110 - [Recv] wait
2025-06-19 10:21:12,112 - [Recv] wait
2025-06-19 10:21:13,112 - [Recv] wait
2025-06-19 10:21:14,121 - [Recv] wait
2025-06-19 10:21:15,123 - [Recv] wait
2025-06-19 10:21:16,120 - [Recv] wait
2025-06-19 10:21:17,117 - [Recv] wait
2025-06-19 10:21:18,119 - [Recv] wait
2025-06-19 10:21:19,127 - [Recv] wait
2025-06-19 10:21:20,127 - [Recv] wait
2025-06-19 10:21:21,122 - [Recv] wait
2025-06-19 10:21:22,131 - [Recv] wait
2025-06-19 10:21:23,124 - [Recv] wait
2025-06-19 10:21:24,129 - [Recv] wait
2025-06-19 10:21:25,130 - [Recv] wait
2025-06-19 10:21:25,796 - [Connect] Connected to COM19 @ 115200
2025-06-19 10:21:26,705 - [Recv] start
2025-06-19 10:21:26,716 - [Recv] Detected EEPROM version:20
2025-06-19 10:21:26,728 - [Recv] Z jerk was too low, setting to 0.71
2025-06-19 10:21:26,740 - [Recv] Free RAM:4622
2025-06-19 10:21:26,752 - [Recv] SelectExtruder:0
2025-06-19 10:21:26,763 - [Recv] FlowMultiply:100
2025-06-19 10:21:27,711 - [Recv] wait
2025-06-19 10:21:28,711 - [Recv] wait
2025-06-19 10:21:29,707 - [Recv] wait
2025-06-19 10:21:30,711 - [Recv] wait
2025-06-19 10:21:30,953 - [Flask] Received: G28G28 (wait=True)
2025-06-19 10:21:30,963 - [Recv] ok 0
2025-06-19 10:21:30,963 - [Recv] OK is SET
2025-06-19 10:21:32,960 - [Recv] busy:processing
2025-06-19 10:21:34,968 - [Recv] busy:processing
2025-06-19 10:21:35,325 - [Recv] X:0.00 Y:0.00 Z:0.000 E:0.0000
2025-06-19 10:21:36,321 - [Recv] wait
2025-06-19 10:21:36,321 - [Recv] WAIT is SET
2025-06-19 10:21:36,334 - [Recv] T:25.00 /0 B:-200.00 /0 B@:0 @:0
2025-06-19 10:21:37,322 - [Recv] wait
2025-06-19 10:21:37,322 - [Recv] WAIT is SET
2025-06-19 10:21:38,327 - [Recv] wait
2025-06-19 10:21:38,327 - [Recv] WAIT is SET
2025-06-19 10:21:39,330 - [Recv] wait
2025-06-19 10:21:39,330 - [Recv] WAIT is SET
2025-06-19 10:21:40,326 - [Recv] wait
2025-06-19 10:21:40,326 - [Recv] WAIT is SET
2025-06-19 10:21:41,325 - [Recv] wait
2025-06-19 10:21:41,325 - [Recv] WAIT is SET
2025-06-19 10:21:42,334 - [Recv] wait
2025-06-19 10:21:42,334 - [Recv] WAIT is SET
2025-06-19 10:21:43,327 - [Recv] wait
2025-06-19 10:21:43,327 - [Recv] WAIT is SET
2025-06-19 10:24:10,373 - [Connect] Connected to COM19 @ 115200
2025-06-19 10:24:11,289 - [Recv] start
2025-06-19 10:24:11,301 - [Recv] Detected EEPROM version:20
2025-06-19 10:24:11,312 - [Recv] Z jerk was too low, setting to 0.71
2025-06-19 10:24:11,323 - [Recv] Free RAM:4622
2025-06-19 10:24:11,334 - [Recv] SelectExtruder:0
2025-06-19 10:24:11,346 - [Recv] FlowMultiply:100
2025-06-19 10:24:12,283 - [Recv] wait
2025-06-19 10:24:13,285 - [Recv] wait
2025-06-19 10:24:14,295 - [Recv] wait
2025-06-19 10:24:15,289 - [Recv] wait
2025-06-19 10:24:15,861 - [Flask] Received: G28G28 (wait=True)
2025-06-19 10:24:15,875 - [Recv] ok 0
2025-06-19 10:24:15,875 - [EVENT] OK is SET
2025-06-19 10:24:17,867 - [Recv] busy:processing
2025-06-19 10:24:19,871 - [Recv] busy:processing
2025-06-19 10:24:20,314 - [Recv] X:0.00 Y:0.00 Z:0.000 E:0.0000
2025-06-19 10:24:21,316 - [Recv] wait
2025-06-19 10:24:21,316 - [EVENT] WAIT is SET
2025-06-19 10:24:21,328 - [Recv] T:25.00 /0 B:-178.38 /0 B@:0 @:0
2025-06-19 10:24:22,315 - [Recv] wait
2025-06-19 10:24:22,315 - [EVENT] WAIT is SET
2025-06-19 10:24:23,321 - [Recv] wait
2025-06-19 10:24:23,321 - [EVENT] WAIT is SET
2025-06-19 10:24:24,317 - [Recv] wait
2025-06-19 10:24:24,317 - [EVENT] WAIT is SET
2025-06-19 10:24:25,321 - [Recv] wait
2025-06-19 10:24:25,321 - [EVENT] WAIT is SET
2025-06-19 10:24:26,323 - [Recv] wait
2025-06-19 10:24:26,323 - [EVENT] WAIT is SET
2025-06-19 10:24:27,318 - [Recv] wait
2025-06-19 10:24:27,318 - [EVENT] WAIT is SET
2025-06-19 10:24:28,320 - [Recv] wait
2025-06-19 10:24:28,320 - [EVENT] WAIT is SET
2025-06-19 10:24:29,326 - [Recv] wait
2025-06-19 10:24:29,326 - [EVENT] WAIT is SET
2025-06-19 10:24:30,325 - [Recv] wait
2025-06-19 10:24:30,325 - [EVENT] WAIT is SET
2025-06-19 10:24:31,326 - [Recv] wait
2025-06-19 10:24:31,326 - [EVENT] WAIT is SET
2025-06-19 10:24:32,323 - [Recv] wait
2025-06-19 10:24:32,323 - [EVENT] WAIT is SET
2025-06-19 10:24:33,332 - [Recv] wait
2025-06-19 10:24:33,332 - [EVENT] WAIT is SET
2025-06-19 10:24:34,328 - [Recv] wait
2025-06-19 10:24:34,328 - [EVENT] WAIT is SET
2025-06-19 10:24:35,330 - [Recv] wait
2025-06-19 10:24:35,330 - [EVENT] WAIT is SET
2025-06-19 10:24:36,328 - [Recv] wait
2025-06-19 10:24:36,328 - [EVENT] WAIT is SET
2025-06-19 10:24:37,333 - [Recv] wait
2025-06-19 10:24:37,333 - [EVENT] WAIT is SET
2025-06-19 10:24:38,331 - [Recv] wait
2025-06-19 10:24:38,331 - [EVENT] WAIT is SET
2025-06-19 10:24:39,331 - [Recv] wait
2025-06-19 10:24:39,331 - [EVENT] WAIT is SET
2025-06-19 10:24:40,329 - [Recv] wait
2025-06-19 10:24:40,329 - [EVENT] WAIT is SET
2025-06-19 10:24:41,329 - [Recv] wait
2025-06-19 10:24:41,329 - [EVENT] WAIT is SET
2025-06-19 10:24:42,335 - [Recv] wait
2025-06-19 10:24:42,335 - [EVENT] WAIT is SET
2025-06-19 10:24:43,335 - [Recv] wait
2025-06-19 10:24:43,335 - [EVENT] WAIT is SET
2025-06-19 10:24:44,341 - [Recv] wait
2025-06-19 10:24:44,341 - [EVENT] WAIT is SET
2025-06-19 10:24:45,333 - [Recv] wait
2025-06-19 10:24:45,333 - [EVENT] WAIT is SET
2025-06-19 10:24:46,345 - [Recv] wait
2025-06-19 10:24:46,345 - [EVENT] WAIT is SET
2025-06-19 10:24:47,339 - [Recv] wait
2025-06-19 10:24:47,339 - [EVENT] WAIT is SET
2025-06-19 10:24:48,344 - [Recv] wait
2025-06-19 10:24:48,344 - [EVENT] WAIT is SET
2025-06-19 10:24:49,342 - [Recv] wait
2025-06-19 10:24:49,342 - [EVENT] WAIT is SET
2025-06-19 10:24:50,342 - [Recv] wait
2025-06-19 10:24:50,342 - [EVENT] WAIT is SET
2025-06-19 10:24:51,341 - [Recv] wait
2025-06-19 10:24:51,341 - [EVENT] WAIT is SET
2025-06-19 10:24:52,342 - [Recv] wait
2025-06-19 10:24:52,342 - [EVENT] WAIT is SET
2025-06-19 10:24:53,341 - [Recv] wait
2025-06-19 10:24:53,341 - [EVENT] WAIT is SET
2025-06-19 10:24:54,343 - [Recv] wait
2025-06-19 10:24:54,343 - [EVENT] WAIT is SET
2025-06-19 10:24:55,352 - [Recv] wait
2025-06-19 10:24:55,352 - [EVENT] WAIT is SET
2025-06-19 10:24:56,353 - [Recv] wait
2025-06-19 10:24:56,353 - [EVENT] WAIT is SET
2025-06-19 10:24:57,354 - [Recv] wait
2025-06-19 10:24:57,354 - [EVENT] WAIT is SET
2025-06-19 10:24:58,348 - [Recv] wait
2025-06-19 10:24:58,348 - [EVENT] WAIT is SET
2025-06-19 10:24:58,996 - [Connect] Connected to COM19 @ 115200
2025-06-19 10:24:59,913 - [Recv] start
2025-06-19 10:24:59,925 - [Recv] Detected EEPROM version:20
2025-06-19 10:24:59,938 - [Recv] Z jerk was too low, setting to 0.71
2025-06-19 10:24:59,950 - [Recv] Free RAM:4622
2025-06-19 10:24:59,962 - [Recv] SelectExtruder:0
2025-06-19 10:24:59,973 - [Recv] FlowMultiply:100
2025-06-19 10:25:00,916 - [Recv] wait
2025-06-19 10:25:01,918 - [Recv] wait
2025-06-19 10:25:02,912 - [Recv] wait
2025-06-19 10:25:03,918 - [Recv] wait
2025-06-19 10:25:04,913 - [Recv] wait
2025-06-19 10:25:05,914 - [Recv] wait
2025-06-19 10:25:06,911 - [Recv] wait
2025-06-19 10:25:07,919 - [Recv] wait
2025-06-19 10:25:08,920 - [Recv] wait
2025-06-19 10:25:09,923 - [Recv] wait
2025-06-19 10:25:10,917 - [Recv] wait
2025-06-19 10:25:11,923 - [Recv] wait
2025-06-19 10:25:12,923 - [Recv] wait
2025-06-19 10:25:13,923 - [Recv] wait
2025-06-19 10:25:14,924 - [Recv] wait
2025-06-19 10:25:15,929 - [Recv] wait
2025-06-19 10:25:16,284 - [Flask] Received: G28 (wait=False)
2025-06-19 10:25:16,293 - [Recv] ok 0
2025-06-19 10:25:16,293 - [EVENT] OK is SET
2025-06-19 10:25:18,297 - [Recv] busy:processing
2025-06-19 10:25:20,295 - [Recv] busy:processing
2025-06-19 10:25:20,656 - [Recv] X:0.00 Y:0.00 Z:0.000 E:0.0000
2025-06-19 10:25:21,652 - [Recv] T:25.00 /0 B:-200.00 /0 B@:0 @:0
2025-06-19 10:25:21,664 - [Recv] wait
2025-06-19 10:25:21,664 - [EVENT] WAIT is SET
2025-06-19 10:25:21,664 - [EVENT] OK is CLEAR
